iso3,country_name,year,gdp_billions_2012ppp
MUS,Mauritius,2008,15.618
MUS,Mauritius,2009,16.397
MUS,Mauritius,2010,17.214
MUS,Mauritius,2011,18.072
MUS,Mauritius,2012,18.973
MUS,Mauritius,2013,19.919
MUS,Mauritius,2014,20.912
MUS,Mauritius,2015,21.954
MUS,Mauritius,2016,23.049
MUS,Mauritius,2017,24.198
MUS,Mauritius,2018,25.404
MUS,Mauritius,2019,26.67
MUS,Mauritius,2020,28.0
PRY,Paraguay,1980,10.0
PRY,Paraguay,1981,10.499
PRY,Paraguay,1982,11.022
PRY,Paraguay,1983,11.571
PRY,Paraguay,1984,12.148
PRY,Paraguay,1985,12.754
PRY,Paraguay,1986,13.39
PRY,Paraguay,1987,14.057
PRY,Paraguay,1988,14.758
PRY,Paraguay,1989,15.493
PRY,Paraguay,1990,16.266
PRY,Paraguay,1991,17.077
PRY,Paraguay,1992,17.928
PRY,Paraguay,1993,18.822
PRY,Paraguay,1994,19.76
PRY,Paraguay,1995,20.745
PRY,Paraguay,1996,21.779
PRY,Paraguay,1997,22.865
PRY,Paraguay,1998,24.005
PRY,Paraguay,1999,25.201
PRY,Paraguay,2000,26.458
PRY,Paraguay,2001,27.776
PRY,Paraguay,2002,29.161
PRY,Paraguay,2003,30.615
PRY,Paraguay,2004,32.141
PRY,Paraguay,2005,33.743
PRY,Paraguay,2006,35.425
PRY,Paraguay,2007,37.191
PRY,Paraguay,2008,39.045
PRY,Paraguay,2009,40.992
PRY,Paraguay,2010,43.035
PRY,Paraguay,2011,45.18
PRY,Paraguay,2012,47.433
PRY,Paraguay,2013,49.797
PRY,Paraguay,2014,52.28
PRY,Paraguay,2015,54.886
PRY,Paraguay,2016,57.622
PRY,Paraguay,2017,60.494
PRY,Paraguay,2018,63.51
PRY,Paraguay,2019,66.676
PRY,Paraguay,2020,70.0
DZA,Algeria,1980,100.0
DZA,Algeria,1981,104.106
DZA,Algeria,1982,108.38
DZA,Algeria,1983,112.83
DZA,Algeria,1984,117.462
DZA,Algeria,1985,122.284
DZA,Algeria,1986,127.305
DZA,Algeria,1987,132.532
DZA,Algeria,1988,137.973
DZA,Algeria,1989,143.638
DZA,Algeria,1990,149.535
DZA,Algeria,1991,155.674
DZA,Algeria,1992,162.066
DZA,Algeria,1993,168.719
DZA,Algeria,1994,175.647
DZA,Algeria,1995,182.858
DZA,Algeria,1996,190.365
DZA,Algeria,1997,198.181
DZA,Algeria,1998,206.318
DZA,Algeria,1999,214.788
DZA,Algeria,2000,223.607
DZA,Algeria,2001,232.787
DZA,Algeria,2002,242.345
DZA,Algeria,2003,252.294
DZA,Algeria,2004,262.653
DZA,Algeria,2005,273.436
DZA,Algeria,2006,284.663
DZA,Algeria,2007,296.35
DZA,Algeria,2008,308.517
DZA,Algeria,2009,321.184
DZA,Algeria,2010,334.37
DZA,Algeria,2011,348.098
DZA,Algeria,2012,362.39
DZA,Algeria,2013,377.268
DZA,Algeria,2014,392.758
DZA,Algeria,2015,408.883
DZA,Algeria,2016,425.67
DZA,Algeria,2017,443.146
DZA,Algeria,2018,461.34
DZA,Algeria,2019,480.281
DZA,Algeria,2020,500.0
MAR,Morocco,1980,40.0
MAR,Morocco,1981,41.994
MAR,Morocco,1982,44.087
MAR,Morocco,1983,46.285
MAR,Morocco,1984,48.593
MAR,Morocco,1985,51.015
MAR,Morocco,1986,53.558
MAR,Morocco,1987,56.228
MAR,Morocco,1988,59.031
MAR,Morocco,1989,61.974
MAR,Morocco,1990,65.063
MAR,Morocco,1991,68.306
MAR,Morocco,1992,71.712
MAR,Morocco,1993,75.286
MAR,Morocco,1994,79.04
MAR,Morocco,1995,82.98
MAR,Morocco,1996,87.116
MAR,Morocco,1997,91.459
MAR,Morocco,1998,96.018
MAR,Morocco,1999,100.805
MAR,Morocco,2000,105.83
MAR,Morocco,2001,111.106
MAR,Morocco,2002,116.644
MAR,Morocco,2003,122.459
MAR,Morocco,2004,128.564
MAR,Morocco,2005,134.973
MAR,Morocco,2006,141.701
MAR,Morocco,2007,148.765
MAR,Morocco,2008,156.181
MAR,Morocco,2009,163.967
MAR,Morocco,2010,172.141
MAR,Morocco,2011,180.722
MAR,Morocco,2012,189.731
MAR,Morocco,2013,199.189
MAR,Morocco,2014,209.119
MAR,Morocco,2015,219.544
MAR,Morocco,2016,230.488
MAR,Morocco,2017,241.978
MAR,Morocco,2018,254.041
MAR,Morocco,2019,266.705
MAR,Morocco,2020,280.0
NAM,Namibia,1980,4.0
NAM,Namibia,1981,4.188
NAM,Namibia,1982,4.384
NAM,Namibia,1983,4.589
NAM,Namibia,1984,4.804
NAM,Namibia,1985,5.03
NAM,Namibia,1986,5.266
NAM,Namibia,1987,5.512
NAM,Namibia,1988,5.771
NAM,Namibia,1989,6.041
NAM,Namibia,1990,6.325
NAM,Namibia,1991,6.621
NAM,Namibia,1992,6.931
NAM,Namibia,1993,7.256
NAM,Namibia,1994,7.597
NAM,Namibia,1995,7.953
NAM,Namibia,1996,8.326
NAM,Namibia,1997,8.716
NAM,Namibia,1998,9.124
NAM,Namibia,1999,9.552
NAM,Namibia,2000,10.0
NAM,Namibia,2001,10.469
NAM,Namibia,2002,10.96
NAM,Namibia,2003,11.473
NAM,Namibia,2004,12.011
NAM,Namibia,2005,12.574
NAM,Namibia,2006,13.164
NAM,Namibia,2007,13.781
NAM,Namibia,2008,14.427
NAM,Namibia,2009,15.103
NAM,Namibia,2010,15.811
NAM,Namibia,2011,16.553
NAM,Namibia,2012,17.329
NAM,Namibia,2013,18.141
NAM,Namibia,2014,18.991
NAM,Namibia,2015,19.882
NAM,Namibia,2016,20.814
NAM,Namibia,2017,21.79
NAM,Namibia,2018,22.811
NAM,Namibia,2019,23.88
NAM,Namibia,2020,25.0
RWA,Rwanda,1980,2.0
RWA,Rwanda,1981,2.136
RWA,Rwanda,1982,2.282
RWA,Rwanda,1983,2.438
RWA,Rwanda,1984,2.604
RWA,Rwanda,1985,2.782
RWA,Rwanda,1986,2.971
RWA,Rwanda,1987,3.174
RWA,Rwanda,1988,3.39
RWA,Rwanda,1989,3.622
RWA,Rwanda,1990,3.869
RWA,Rwanda,1991,4.133
RWA,Rwanda,1992,4.414
RWA,Rwanda,1993,4.715
RWA,Rwanda,1994,5.037
RWA,Rwanda,1995,5.381
RWA,Rwanda,1996,5.748
RWA,Rwanda,1997,6.14
RWA,Rwanda,1998,6.558
RWA,Rwanda,1999,7.006
RWA,Rwanda,2000,7.483
RWA,Rwanda,2001,7.994
RWA,Rwanda,2002,8.539
RWA,Rwanda,2003,9.121
RWA,Rwanda,2004,9.743
RWA,Rwanda,2005,10.408
RWA,Rwanda,2006,11.118
RWA,Rwanda,2007,11.876
RWA,Rwanda,2008,12.686
RWA,Rwanda,2009,13.551
RWA,Rwanda,2010,14.475
RWA,Rwanda,2011,15.462
RWA,Rwanda,2012,16.517
RWA,Rwanda,2013,17.644
RWA,Rwanda,2014,18.847
RWA,Rwanda,2015,20.132
RWA,Rwanda,2016,21.505
RWA,Rwanda,2017,22.972
RWA,Rwanda,2018,24.539
RWA,Rwanda,2019,26.212
RWA,Rwanda,2020,28.0
ALB,Albania,1980,8.0
ALB,Albania,1981,8.301
ALB,Albania,1982,8.613
ALB,Albania,1983,8.936
ALB,Albania,1984,9.272
ALB,Albania,1985,9.621
ALB,Albania,1986,9.982
ALB,Albania,1987,10.358
ALB,Albania,1988,10.747
ALB,Albania,1989,11.151
ALB,Albania,1990,11.57
ALB,Albania,1991,12.005
ALB,Albania,1992,12.456
ALB,Albania,1993,12.924
ALB,Albania,1994,13.41
ALB,Albania,1995,13.914
ALB,Albania,1996,14.437
ALB,Albania,1997,14.98
ALB,Albania,1998,15.543
ALB,Albania,1999,16.127
ALB,Albania,2000,16.733
ALB,Albania,2001,17.362
ALB,Albania,2002,18.015
ALB,Albania,2003,18.692
ALB,Albania,2004,19.394
ALB,Albania,2005,20.123
ALB,Albania,2006,20.88
ALB,Albania,2007,21.665
ALB,Albania,2008,22.479
ALB,Albania,2009,23.324
ALB,Albania,2010,24.2
ALB,Albania,2011,25.11
ALB,Albania,2012,26.054
ALB,Albania,2013,27.033
ALB,Albania,2014,28.049
ALB,Albania,2015,29.104
ALB,Albania,2016,30.197
ALB,Albania,2017,31.332
ALB,Albania,2018,32.51
ALB,Albania,2019,33.732
ALB,Albania,2020,35.0
BRB,Barbados,1980,3.0
BRB,Barbados,1981,3.022
BRB,Barbados,1982,3.043
BRB,Barbados,1983,3.065
BRB,Barbados,1984,3.088
BRB,Barbados,1985,3.11
BRB,Barbados,1986,3.132
BRB,Barbados,1987,3.155
BRB,Barbados,1988,3.178
BRB,Barbados,1989,3.201
BRB,Barbados,1990,3.224
BRB,Barbados,1991,3.247
BRB,Barbados,1992,3.27
BRB,Barbados,1993,3.294
BRB,Barbados,1994,3.318
BRB,Barbados,1995,3.342
BRB,Barbados,1996,3.366
BRB,Barbados,1997,3.39
BRB,Barbados,1998,3.415
BRB,Barbados,1999,3.439
BRB,Barbados,2000,3.464
BRB,Barbados,2001,3.489
BRB,Barbados,2002,3.514
BRB,Barbados,2003,3.54
BRB,Barbados,2004,3.565
BRB,Barbados,2005,3.591
BRB,Barbados,2006,3.617
BRB,Barbados,2007,3.643
BRB,Barbados,2008,3.669
BRB,Barbados,2009,3.696
BRB,Barbados,2010,3.722
BRB,Barbados,2011,3.749
BRB,Barbados,2012,3.776
BRB,Barbados,2013,3.804
BRB,Barbados,2014,3.831
BRB,Barbados,2015,3.859
BRB,Barbados,2016,3.887
BRB,Barbados,2017,3.915
BRB,Barbados,2018,3.943
BRB,Barbados,2019,3.971
BRB,Barbados,2020,4.0
MLT,Malta,1980,2.0
MLT,Malta,1981,2.113
MLT,Malta,1982,2.232
MLT,Malta,1983,2.358
MLT,Malta,1984,2.491
MLT,Malta,1985,2.632
MLT,Malta,1986,2.781
MLT,Malta,1987,2.938
MLT,Malta,1988,3.104
MLT,Malta,1989,3.279
MLT,Malta,1990,3.464
MLT,Malta,1991,3.66
MLT,Malta,1992,3.866
MLT,Malta,1993,4.085
MLT,Malta,1994,4.315
MLT,Malta,1995,4.559
MLT,Malta,1996,4.816
MLT,Malta,1997,5.088
MLT,Malta,1998,5.376
MLT,Malta,1999,5.679
MLT,Malta,2000,6.0
MLT,Malta,2001,6.339
MLT,Malta,2002,6.697
MLT,Malta,2003,7.075
MLT,Malta,2004,7.474
MLT,Malta,2005,7.896
MLT,Malta,2006,8.342
MLT,Malta,2007,8.813
MLT,Malta,2008,9.311
MLT,Malta,2009,9.837
MLT,Malta,2010,10.392
MLT,Malta,2011,10.979
MLT,Malta,2012,11.599
MLT,Malta,2013,12.254
MLT,Malta,2014,12.946
MLT,Malta,2015,13.677
MLT,Malta,2016,14.449
MLT,Malta,2017,15.265
MLT,Malta,2018,16.127
MLT,Malta,2019,17.038
MLT,Malta,2020,18.0
CYP,Cyprus,1980,5.0
CYP,Cyprus,1981,5.22
CYP,Cyprus,1982,5.45
CYP,Cyprus,1983,5.69
CYP,Cyprus,1984,5.94
CYP,Cyprus,1985,6.201
CYP,Cyprus,1986,6.474
CYP,Cyprus,1987,6.759
CYP,Cyprus,1988,7.057
CYP,Cyprus,1989,7.367
CYP,Cyprus,1990,7.692
CYP,Cyprus,1991,8.03
CYP,Cyprus,1992,8.384
CYP,Cyprus,1993,8.752
CYP,Cyprus,1994,9.138
CYP,Cyprus,1995,9.54
CYP,Cyprus,1996,9.96
CYP,Cyprus,1997,10.398
CYP,Cyprus,1998,10.856
CYP,Cyprus,1999,11.333
CYP,Cyprus,2000,11.832
CYP,Cyprus,2001,12.353
CYP,Cyprus,2002,12.897
CYP,Cyprus,2003,13.464
CYP,Cyprus,2004,14.057
CYP,Cyprus,2005,14.675
CYP,Cyprus,2006,15.321
CYP,Cyprus,2007,15.995
CYP,Cyprus,2008,16.699
CYP,Cyprus,2009,17.434
CYP,Cyprus,2010,18.202
CYP,Cyprus,2011,19.003
CYP,Cyprus,2012,19.839
CYP,Cyprus,2013,20.712
CYP,Cyprus,2014,21.624
CYP,Cyprus,2015,22.575
CYP,Cyprus,2016,23.569
CYP,Cyprus,2017,24.606
CYP,Cyprus,2018,25.689
CYP,Cyprus,2019,26.82
CYP,Cyprus,2020,28.0
UGA,Uganda,1980,5.0
UGA,Uganda,1981,5.375
UGA,Uganda,1982,5.777
UGA,Uganda,1983,6.21
UGA,Uganda,1984,6.676
UGA,Uganda,1985,7.176
UGA,Uganda,1986,7.714
UGA,Uganda,1987,8.292
UGA,Uganda,1988,8.913
UGA,Uganda,1989,9.581
UGA,Uganda,1990,10.299
UGA,Uganda,1991,11.071
UGA,Uganda,1992,11.9
UGA,Uganda,1993,12.792
UGA,Uganda,1994,13.75
UGA,Uganda,1995,14.781
UGA,Uganda,1996,15.888
UGA,Uganda,1997,17.079
UGA,Uganda,1998,18.359
UGA,Uganda,1999,19.734
UGA,Uganda,2000,21.213
UGA,Uganda,2001,22.803
UGA,Uganda,2002,24.511
UGA,Uganda,2003,26.348
UGA,Uganda,2004,28.323
UGA,Uganda,2005,30.445
UGA,Uganda,2006,32.726
UGA,Uganda,2007,35.179
UGA,Uganda,2008,37.815
UGA,Uganda,2009,40.648
UGA,Uganda,2010,43.694
UGA,Uganda,2011,46.968
UGA,Uganda,2012,50.488
UGA,Uganda,2013,54.271
UGA,Uganda,2014,58.338
UGA,Uganda,2015,62.71
UGA,Uganda,2016,67.409
UGA,Uganda,2017,72.46
UGA,Uganda,2018,77.889
UGA,Uganda,2019,83.726
UGA,Uganda,2020,90.0
GEO,Georgia,1980,15.0
GEO,Georgia,1981,15.4
GEO,Georgia,1982,15.811
GEO,Georgia,1983,16.233
GEO,Georgia,1984,16.666
GEO,Georgia,1985,17.111
GEO,Georgia,1986,17.567
GEO,Georgia,1987,18.036
GEO,Georgia,1988,18.517
GEO,Georgia,1989,19.011
GEO,Georgia,1990,19.518
GEO,Georgia,1991,20.039
GEO,Georgia,1992,20.573
GEO,Georgia,1993,21.122
GEO,Georgia,1994,21.686
GEO,Georgia,1995,22.264
GEO,Georgia,1996,22.858
GEO,Georgia,1997,23.468
GEO,Georgia,1998,24.094
GEO,Georgia,1999,24.737
GEO,Georgia,2000,25.397
GEO,Georgia,2001,26.074
GEO,Georgia,2002,26.77
GEO,Georgia,2003,27.484
GEO,Georgia,2004,28.217
GEO,Georgia,2005,28.97
GEO,Georgia,2006,29.743
GEO,Georgia,2007,30.537
GEO,Georgia,2008,31.351
GEO,Georgia,2009,32.188
GEO,Georgia,2010,33.046
GEO,Georgia,2011,33.928
GEO,Georgia,2012,34.833
GEO,Georgia,2013,35.762
GEO,Georgia,2014,36.717
GEO,Georgia,2015,37.696
GEO,Georgia,2016,38.702
GEO,Georgia,2017,39.734
GEO,Georgia,2018,40.794
GEO,Georgia,2019,41.883
GEO,Georgia,2020,43.0
TTO,Trinidad and Tobago,1980,10.0
TTO,Trinidad and Tobago,1981,10.318
TTO,Trinidad and Tobago,1982,10.646
TTO,Trinidad and Tobago,1983,10.985
TTO,Trinidad and Tobago,1984,11.335
TTO,Trinidad and Tobago,1985,11.695
TTO,Trinidad and Tobago,1986,12.067
TTO,Trinidad and Tobago,1987,12.451
TTO,Trinidad and Tobago,1988,12.847
TTO,Trinidad and Tobago,1989,13.256
TTO,Trinidad and Tobago,1990,13.678
TTO,Trinidad and Tobago,1991,14.113
TTO,Trinidad and Tobago,1992,14.562
TTO,Trinidad and Tobago,1993,15.025
TTO,Trinidad and Tobago,1994,15.503
TTO,Trinidad and Tobago,1995,15.997
TTO,Trinidad and Tobago,1996,16.505
TTO,Trinidad and Tobago,1997,17.031
TTO,Trinidad and Tobago,1998,17.572
TTO,Trinidad and Tobago,1999,18.131
TTO,Trinidad and Tobago,2000,18.708
TTO,Trinidad and Tobago,2001,19.303
TTO,Trinidad and Tobago,2002,19.918
TTO,Trinidad and Tobago,2003,20.551
TTO,Trinidad and Tobago,2004,21.205
TTO,Trinidad and Tobago,2005,21.88
TTO,Trinidad and Tobago,2006,22.576
TTO,Trinidad and Tobago,2007,23.294
TTO,Trinidad and Tobago,2008,24.035
TTO,Trinidad and Tobago,2009,24.8
TTO,Trinidad and Tobago,2010,25.589
TTO,Trinidad and Tobago,2011,26.403
TTO,Trinidad and Tobago,2012,27.243
TTO,Trinidad and Tobago,2013,28.11
TTO,Trinidad and Tobago,2014,29.004
TTO,Trinidad and Tobago,2015,29.927
TTO,Trinidad and Tobago,2016,30.879
TTO,Trinidad and Tobago,2017,31.861
TTO,Trinidad and Tobago,2018,32.875
TTO,Trinidad and Tobago,2019,33.921
TTO,Trinidad and Tobago,2020,35.0
MNG,Mongolia,1980,4.0
MNG,Mongolia,1981,4.223
MNG,Mongolia,1982,4.458
MNG,Mongolia,1983,4.707
MNG,Mongolia,1984,4.969
MNG,Mongolia,1985,5.246
MNG,Mongolia,1986,5.538
MNG,Mongolia,1987,5.847
MNG,Mongolia,1988,6.173
MNG,Mongolia,1989,6.516
MNG,Mongolia,1990,6.88
MNG,Mongolia,1991,7.263
MNG,Mongolia,1992,7.668
MNG,Mongolia,1993,8.095
MNG,Mongolia,1994,8.546
MNG,Mongolia,1995,9.022
MNG,Mongolia,1996,9.525
MNG,Mongolia,1997,10.056
MNG,Mongolia,1998,10.616
MNG,Mongolia,1999,11.208
MNG,Mongolia,2000,11.832
MNG,Mongolia,2001,12.491
MNG,Mongolia,2002,13.188
MNG,Mongolia,2003,13.922
MNG,Mongolia,2004,14.698
MNG,Mongolia,2005,15.517
MNG,Mongolia,2006,16.382
MNG,Mongolia,2007,17.295
MNG,Mongolia,2008,18.259
MNG,Mongolia,2009,19.276
MNG,Mongolia,2010,20.35
MNG,Mongolia,2011,21.484
MNG,Mongolia,2012,22.681
MNG,Mongolia,2013,23.945
MNG,Mongolia,2014,25.279
MNG,Mongolia,2015,26.688
MNG,Mongolia,2016,28.175
MNG,Mongolia,2017,29.745
MNG,Mongolia,2018,31.403
MNG,Mongolia,2019,33.153
MNG,Mongolia,2020,35.0
AZE,Azerbaijan,1980,20.0
AZE,Azerbaijan,1981,20.997
AZE,Azerbaijan,1982,22.044
AZE,Azerbaijan,1983,23.143
AZE,Azerbaijan,1984,24.296
AZE,Azerbaijan,1985,25.507
AZE,Azerbaijan,1986,26.779
AZE,Azerbaijan,1987,28.114
AZE,Azerbaijan,1988,29.515
AZE,Azerbaijan,1989,30.987
AZE,Azerbaijan,1990,32.532
AZE,Azerbaijan,1991,34.153
AZE,Azerbaijan,1992,35.856
AZE,Azerbaijan,1993,37.643
AZE,Azerbaijan,1994,39.52
AZE,Azerbaijan,1995,41.49
AZE,Azerbaijan,1996,43.558
AZE,Azerbaijan,1997,45.73
AZE,Azerbaijan,1998,48.009
AZE,Azerbaijan,1999,50.402
AZE,Azerbaijan,2000,52.915
AZE,Azerbaijan,2001,55.553
AZE,Azerbaijan,2002,58.322
AZE,Azerbaijan,2003,61.23
AZE,Azerbaijan,2004,64.282
AZE,Azerbaijan,2005,67.486
AZE,Azerbaijan,2006,70.851
AZE,Azerbaijan,2007,74.383
AZE,Azerbaijan,2008,78.091
AZE,Azerbaijan,2009,81.983
AZE,Azerbaijan,2010,86.07
AZE,Azerbaijan,2011,90.361
AZE,Azerbaijan,2012,94.866
AZE,Azerbaijan,2013,99.595
AZE,Azerbaijan,2014,104.559
AZE,Azerbaijan,2015,109.772
AZE,Azerbaijan,2016,115.244
AZE,Azerbaijan,2017,120.989
AZE,Azerbaijan,2018,127.02
AZE,Azerbaijan,2019,133.352
AZE,Azerbaijan,2020,140.0
ARM,Armenia,1980,8.0
ARM,Armenia,1981,8.269
ARM,Armenia,1982,8.547
ARM,Armenia,1983,8.834
ARM,Armenia,1984,9.13
ARM,Armenia,1985,9.437
ARM,Armenia,1986,9.754
ARM,Armenia,1987,10.082
ARM,Armenia,1988,10.421
ARM,Armenia,1989,10.771
ARM,Armenia,1990,11.133
ARM,Armenia,1991,11.507
ARM,Armenia,1992,11.893
ARM,Armenia,1993,12.293
ARM,Armenia,1994,12.706
ARM,Armenia,1995,13.133
ARM,Armenia,1996,13.574
ARM,Armenia,1997,14.03
ARM,Armenia,1998,14.501
ARM,Armenia,1999,14.988
ARM,Armenia,2000,15.492
ARM,Armenia,2001,16.012
ARM,Armenia,2002,16.55
ARM,Armenia,2003,17.106
ARM,Armenia,2004,17.681
ARM,Armenia,2005,18.275
ARM,Armenia,2006,18.889
ARM,Armenia,2007,19.524
ARM,Armenia,2008,20.18
ARM,Armenia,2009,20.858
ARM,Armenia,2010,21.558
ARM,Armenia,2011,22.283
ARM,Armenia,2012,23.031
ARM,Armenia,2013,23.805
ARM,Armenia,2014,24.605
ARM,Armenia,2015,25.431
ARM,Armenia,2016,26.286
ARM,Armenia,2017,27.169
ARM,Armenia,2018,28.081
ARM,Armenia,2019,29.025
ARM,Armenia,2020,30.0
MKD,North Macedonia,1980,8.0
MKD,North Macedonia,1981,8.255
MKD,North Macedonia,1982,8.517
MKD,North Macedonia,1983,8.788
MKD,North Macedonia,1984,9.068
MKD,North Macedonia,1985,9.356
MKD,North Macedonia,1986,9.654
MKD,North Macedonia,1987,9.961
MKD,North Macedonia,1988,10.278
MKD,North Macedonia,1989,10.605
MKD,North Macedonia,1990,10.942
MKD,North Macedonia,1991,11.29
MKD,North Macedonia,1992,11.65
MKD,North Macedonia,1993,12.02
MKD,North Macedonia,1994,12.403
MKD,North Macedonia,1995,12.797
MKD,North Macedonia,1996,13.204
MKD,North Macedonia,1997,13.624
MKD,North Macedonia,1998,14.058
MKD,North Macedonia,1999,14.505
MKD,North Macedonia,2000,14.967
MKD,North Macedonia,2001,15.443
MKD,North Macedonia,2002,15.934
MKD,North Macedonia,2003,16.441
MKD,North Macedonia,2004,16.964
MKD,North Macedonia,2005,17.504
MKD,North Macedonia,2006,18.061
MKD,North Macedonia,2007,18.635
MKD,North Macedonia,2008,19.228
MKD,North Macedonia,2009,19.84
MKD,North Macedonia,2010,20.471
MKD,North Macedonia,2011,21.122
MKD,North Macedonia,2012,21.794
MKD,North Macedonia,2013,22.488
MKD,North Macedonia,2014,23.203
MKD,North Macedonia,2015,23.941
MKD,North Macedonia,2016,24.703
MKD,North Macedonia,2017,25.489
MKD,North Macedonia,2018,26.3
MKD,North Macedonia,2019,27.137
MKD,North Macedonia,2020,28.0
KHM,Cambodia,1980,3.0
KHM,Cambodia,1981,3.246
KHM,Cambodia,1982,3.512
KHM,Cambodia,1983,3.799
KHM,Cambodia,1984,4.111
KHM,Cambodia,1985,4.448
KHM,Cambodia,1986,4.812
KHM,Cambodia,1987,5.206
KHM,Cambodia,1988,5.633
KHM,Cambodia,1989,6.094
KHM,Cambodia,1990,6.593
KHM,Cambodia,1991,7.134
KHM,Cambodia,1992,7.718
KHM,Cambodia,1993,8.351
KHM,Cambodia,1994,9.035
KHM,Cambodia,1995,9.775
KHM,Cambodia,1996,10.576
KHM,Cambodia,1997,11.442
KHM,Cambodia,1998,12.38
KHM,Cambodia,1999,13.394
KHM,Cambodia,2000,14.491
KHM,Cambodia,2001,15.679
KHM,Cambodia,2002,16.963
KHM,Cambodia,2003,18.353
KHM,Cambodia,2004,19.857
KHM,Cambodia,2005,21.484
KHM,Cambodia,2006,23.244
KHM,Cambodia,2007,25.148
KHM,Cambodia,2008,27.209
KHM,Cambodia,2009,29.438
KHM,Cambodia,2010,31.85
KHM,Cambodia,2011,34.459
KHM,Cambodia,2012,37.282
KHM,Cambodia,2013,40.337
KHM,Cambodia,2014,43.642
KHM,Cambodia,2015,47.217
KHM,Cambodia,2016,51.086
KHM,Cambodia,2017,55.271
KHM,Cambodia,2018,59.8
KHM,Cambodia,2019,64.699
KHM,Cambodia,2020,70.0
MDA,Moldova,1980,8.0
MDA,Moldova,1981,8.255
MDA,Moldova,1982,8.517
MDA,Moldova,1983,8.788
MDA,Moldova,1984,9.068
MDA,Moldova,1985,9.356
MDA,Moldova,1986,9.654
MDA,Moldova,1987,9.961
MDA,Moldova,1988,10.278
MDA,Moldova,1989,10.605
MDA,Moldova,1990,10.942
MDA,Moldova,1991,11.29
MDA,Moldova,1992,11.65
MDA,Moldova,1993,12.02
MDA,Moldova,1994,12.403
MDA,Moldova,1995,12.797
MDA,Moldova,1996,13.204
MDA,Moldova,1997,13.624
MDA,Moldova,1998,14.058
MDA,Moldova,1999,14.505
MDA,Moldova,2000,14.967
MDA,Moldova,2001,15.443
MDA,Moldova,2002,15.934
MDA,Moldova,2003,16.441
MDA,Moldova,2004,16.964
MDA,Moldova,2005,17.504
MDA,Moldova,2006,18.061
MDA,Moldova,2007,18.635
MDA,Moldova,2008,19.228
MDA,Moldova,2009,19.84
MDA,Moldova,2010,20.471
MDA,Moldova,2011,21.122
MDA,Moldova,2012,21.794
MDA,Moldova,2013,22.488
MDA,Moldova,2014,23.203
MDA,Moldova,2015,23.941
MDA,Moldova,2016,24.703
MDA,Moldova,2017,25.489
MDA,Moldova,2018,26.3
MDA,Moldova,2019,27.137
MDA,Moldova,2020,28.0
ZMB,Zambia,1980,8.0
ZMB,Zambia,1981,8.413
ZMB,Zambia,1982,8.848
ZMB,Zambia,1983,9.305
ZMB,Zambia,1984,9.786
ZMB,Zambia,1985,10.291
ZMB,Zambia,1986,10.823
ZMB,Zambia,1987,11.382
ZMB,Zambia,1988,11.97
ZMB,Zambia,1989,12.589
ZMB,Zambia,1990,13.239
ZMB,Zambia,1991,13.923
ZMB,Zambia,1992,14.642
ZMB,Zambia,1993,15.399
ZMB,Zambia,1994,16.194
ZMB,Zambia,1995,17.031
ZMB,Zambia,1996,17.911
ZMB,Zambia,1997,18.836
ZMB,Zambia,1998,19.809
ZMB,Zambia,1999,20.833
ZMB,Zambia,2000,21.909
ZMB,Zambia,2001,23.041
ZMB,Zambia,2002,24.231
ZMB,Zambia,2003,25.483
ZMB,Zambia,2004,26.8
ZMB,Zambia,2005,28.184
ZMB,Zambia,2006,29.64
ZMB,Zambia,2007,31.171
ZMB,Zambia,2008,32.782
ZMB,Zambia,2009,34.475
ZMB,Zambia,2010,36.257
ZMB,Zambia,2011,38.13
ZMB,Zambia,2012,40.1
ZMB,Zambia,2013,42.171
ZMB,Zambia,2014,44.35
ZMB,Zambia,2015,46.641
ZMB,Zambia,2016,49.051
ZMB,Zambia,2017,51.585
ZMB,Zambia,2018,54.25
ZMB,Zambia,2019,57.053
ZMB,Zambia,2020,60.0
BWA,Botswana,1980,3.0
BWA,Botswana,1981,3.19
BWA,Botswana,1982,3.392
BWA,Botswana,1983,3.607
BWA,Botswana,1984,3.835
BWA,Botswana,1985,4.078
BWA,Botswana,1986,4.337
BWA,Botswana,1987,4.611
BWA,Botswana,1988,4.904
BWA,Botswana,1989,5.214
BWA,Botswana,1990,5.544
BWA,Botswana,1991,5.896
BWA,Botswana,1992,6.269
BWA,Botswana,1993,6.666
BWA,Botswana,1994,7.088
BWA,Botswana,1995,7.537
BWA,Botswana,1996,8.015
BWA,Botswana,1997,8.523
BWA,Botswana,1998,9.062
BWA,Botswana,1999,9.637
BWA,Botswana,2000,10.247
BWA,Botswana,2001,10.896
BWA,Botswana,2002,11.586
BWA,Botswana,2003,12.32
BWA,Botswana,2004,13.101
BWA,Botswana,2005,13.93
BWA,Botswana,2006,14.813
BWA,Botswana,2007,15.751
BWA,Botswana,2008,16.749
BWA,Botswana,2009,17.81
BWA,Botswana,2010,18.938
BWA,Botswana,2011,20.137
BWA,Botswana,2012,21.413
BWA,Botswana,2013,22.769
BWA,Botswana,2014,24.212
BWA,Botswana,2015,25.745
BWA,Botswana,2016,27.376
BWA,Botswana,2017,29.11
BWA,Botswana,2018,30.954
BWA,Botswana,2019,32.915
BWA,Botswana,2020,35.0
LAO,Lao PDR,1980,2.0
