iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
RUS,Russia,2006,94550,143202
RUS,Russia,2007,94725,143397
RUS,Russia,2008,94900,143592
RUS,Russia,2009,95075,143787
RUS,Russia,2010,95250,143982
RUS,Russia,2011,95425,144177
RUS,Russia,2012,95600,144373
RUS,Russia,2013,95775,144568
RUS,Russia,2014,95950,144763
RUS,Russia,2015,96125,144958
RUS,Russia,2016,96300,145153
RUS,Russia,2017,96475,145348
RUS,Russia,2018,96650,145544
RUS,Russia,2019,96825,145739
RUS,Russia,2020,97000,145934
RUS,Russia,2021,96200,145516
RUS,Russia,2022,95400,145098
RUS,Russia,2023,94600,144681
RUS,Russia,2024,93800,144263
RUS,Russia,2025,93000,143845
RUS,Russia,2026,92200,143427
RUS,Russia,2027,91400,143009
RUS,Russia,2028,90600,142592
RUS,Russia,2029,89800,142174
RUS,Russia,2030,89000,141756
RUS,Russia,2031,88200,141338
RUS,Russia,2032,87400,140920
RUS,Russia,2033,86600,140503
RUS,Russia,2034,85800,140085
RUS,Russia,2035,85000,139667
RUS,Russia,2036,84200,139249
RUS,Russia,2037,83400,138831
RUS,Russia,2038,82600,138414
RUS,Russia,2039,81800,137996
RUS,Russia,2040,81000,137578
RUS,Russia,2041,80200,137160
RUS,Russia,2042,79400,136742
RUS,Russia,2043,78600,136325
RUS,Russia,2044,77800,135907
RUS,Russia,2045,77000,135489
RUS,Russia,2046,76200,135071
RUS,Russia,2047,75400,134653
RUS,Russia,2048,74600,134236
RUS,Russia,2049,73800,133818
RUS,Russia,2050,73000,133400
AUS,Australia,1980,9700,14695
AUS,Australia,1981,9878,14965
AUS,Australia,1982,10055,15235
AUS,Australia,1983,10232,15505
AUS,Australia,1984,10410,15776
AUS,Australia,1985,10588,16046
AUS,Australia,1986,10765,16316
AUS,Australia,1987,10942,16586
AUS,Australia,1988,11120,16856
AUS,Australia,1989,11298,17126
AUS,Australia,1990,11475,17396
AUS,Australia,1991,11652,17666
AUS,Australia,1992,11830,17936
AUS,Australia,1993,12008,18207
AUS,Australia,1994,12185,18477
AUS,Australia,1995,12362,18747
AUS,Australia,1996,12540,19017
AUS,Australia,1997,12718,19287
AUS,Australia,1998,12895,19557
AUS,Australia,1999,13072,19827
AUS,Australia,2000,13250,20098
AUS,Australia,2001,13428,20368
AUS,Australia,2002,13605,20638
AUS,Australia,2003,13782,20908
AUS,Australia,2004,13960,21178
AUS,Australia,2005,14138,21448
AUS,Australia,2006,14315,21718
AUS,Australia,2007,14492,21988
AUS,Australia,2008,14670,22258
AUS,Australia,2009,14848,22529
AUS,Australia,2010,15025,22799
AUS,Australia,2011,15202,23069
AUS,Australia,2012,15380,23339
AUS,Australia,2013,15558,23609
AUS,Australia,2014,15735,23879
AUS,Australia,2015,15912,24149
AUS,Australia,2016,16090,24420
AUS,Australia,2017,16268,24690
AUS,Australia,2018,16445,24960
AUS,Australia,2019,16622,25230
AUS,Australia,2020,16800,25500
AUS,Australia,2021,16907,25757
AUS,Australia,2022,17013,26013
AUS,Australia,2023,17120,26270
AUS,Australia,2024,17227,26527
AUS,Australia,2025,17333,26783
AUS,Australia,2026,17440,27040
AUS,Australia,2027,17547,27297
AUS,Australia,2028,17653,27553
AUS,Australia,2029,17760,27810
AUS,Australia,2030,17867,28067
AUS,Australia,2031,17973,28323
AUS,Australia,2032,18080,28580
AUS,Australia,2033,18187,28837
AUS,Australia,2034,18293,29093
AUS,Australia,2035,18400,29350
AUS,Australia,2036,18507,29607
AUS,Australia,2037,18613,29863
AUS,Australia,2038,18720,30120
AUS,Australia,2039,18827,30377
AUS,Australia,2040,18933,30633
AUS,Australia,2041,19040,30890
AUS,Australia,2042,19147,31147
AUS,Australia,2043,19253,31403
AUS,Australia,2044,19360,31660
AUS,Australia,2045,19467,31917
AUS,Australia,2046,19573,32173
AUS,Australia,2047,19680,32430
AUS,Australia,2048,19787,32687
AUS,Australia,2049,19893,32943
AUS,Australia,2050,20000,33200
ESP,Spain,1980,24000,37542
ESP,Spain,1981,24175,37772
ESP,Spain,1982,24350,38003
ESP,Spain,1983,24525,38233
ESP,Spain,1984,24700,38463
ESP,Spain,1985,24875,38694
ESP,Spain,1986,25050,38924
ESP,Spain,1987,25225,39154
ESP,Spain,1988,25400,39385
ESP,Spain,1989,25575,39615
ESP,Spain,1990,25750,39845
ESP,Spain,1991,25925,40076
ESP,Spain,1992,26100,40306
ESP,Spain,1993,26275,40536
ESP,Spain,1994,26450,40767
ESP,Spain,1995,26625,40997
ESP,Spain,1996,26800,41227
ESP,Spain,1997,26975,41458
ESP,Spain,1998,27150,41688
ESP,Spain,1999,27325,41918
ESP,Spain,2000,27500,42148
ESP,Spain,2001,27675,42379
ESP,Spain,2002,27850,42609
ESP,Spain,2003,28025,42839
ESP,Spain,2004,28200,43070
ESP,Spain,2005,28375,43300
ESP,Spain,2006,28550,43530
ESP,Spain,2007,28725,43761
ESP,Spain,2008,28900,43991
ESP,Spain,2009,29075,44221
ESP,Spain,2010,29250,44452
ESP,Spain,2011,29425,44682
ESP,Spain,2012,29600,44912
ESP,Spain,2013,29775,45143
ESP,Spain,2014,29950,45373
ESP,Spain,2015,30125,45603
ESP,Spain,2016,30300,45834
ESP,Spain,2017,30475,46064
ESP,Spain,2018,30650,46294
ESP,Spain,2019,30825,46525
ESP,Spain,2020,31000,46755
ESP,Spain,2021,30800,46690
ESP,Spain,2022,30600,46625
ESP,Spain,2023,30400,46560
ESP,Spain,2024,30200,46494
ESP,Spain,2025,30000,46429
ESP,Spain,2026,29800,46364
ESP,Spain,2027,29600,46299
ESP,Spain,2028,29400,46234
ESP,Spain,2029,29200,46168
ESP,Spain,2030,29000,46103
ESP,Spain,2031,28800,46038
ESP,Spain,2032,28600,45973
ESP,Spain,2033,28400,45908
ESP,Spain,2034,28200,45843
ESP,Spain,2035,28000,45778
ESP,Spain,2036,27800,45712
ESP,Spain,2037,27600,45647
ESP,Spain,2038,27400,45582
ESP,Spain,2039,27200,45517
ESP,Spain,2040,27000,45452
ESP,Spain,2041,26800,45386
ESP,Spain,2042,26600,45321
ESP,Spain,2043,26400,45256
ESP,Spain,2044,26200,45191
ESP,Spain,2045,26000,45126
ESP,Spain,2046,25800,45061
ESP,Spain,2047,25600,44996
ESP,Spain,2048,25400,44930
ESP,Spain,2049,25200,44865
ESP,Spain,2050,25000,44800
MEX,Mexico,1980,34000,67570
MEX,Mexico,1981,35275,69104
MEX,Mexico,1982,36550,70638
MEX,Mexico,1983,37825,72172
MEX,Mexico,1984,39100,73706
MEX,Mexico,1985,40375,75240
MEX,Mexico,1986,41650,76774
MEX,Mexico,1987,42925,78309
MEX,Mexico,1988,44200,79843
MEX,Mexico,1989,45475,81377
MEX,Mexico,1990,46750,82911
MEX,Mexico,1991,48025,84445
MEX,Mexico,1992,49300,85979
MEX,Mexico,1993,50575,87513
MEX,Mexico,1994,51850,89047
MEX,Mexico,1995,53125,90581
MEX,Mexico,1996,54400,92115
MEX,Mexico,1997,55675,93649
MEX,Mexico,1998,56950,95183
MEX,Mexico,1999,58225,96717
MEX,Mexico,2000,59500,98252
MEX,Mexico,2001,60775,99786
MEX,Mexico,2002,62050,101320
MEX,Mexico,2003,63325,102854
MEX,Mexico,2004,64600,104388
MEX,Mexico,2005,65875,105922
MEX,Mexico,2006,67150,107456
MEX,Mexico,2007,68425,108990
MEX,Mexico,2008,69700,110524
MEX,Mexico,2009,70975,112058
MEX,Mexico,2010,72250,113592
MEX,Mexico,2011,73525,115126
MEX,Mexico,2012,74800,116660
MEX,Mexico,2013,76075,118194
MEX,Mexico,2014,77350,119729
MEX,Mexico,2015,78625,121263
MEX,Mexico,2016,79900,122797
MEX,Mexico,2017,81175,124331
MEX,Mexico,2018,82450,125865
MEX,Mexico,2019,83725,127399
MEX,Mexico,2020,85000,128933
MEX,Mexico,2021,85367,129807
MEX,Mexico,2022,85733,130681
MEX,Mexico,2023,86100,131555
MEX,Mexico,2024,86467,132429
MEX,Mexico,2025,86833,133303
MEX,Mexico,2026,87200,134177
MEX,Mexico,2027,87567,135051
MEX,Mexico,2028,87933,135924
MEX,Mexico,2029,88300,136798
MEX,Mexico,2030,88667,137672
MEX,Mexico,2031,89033,138546
MEX,Mexico,2032,89400,139420
MEX,Mexico,2033,89767,140294
MEX,Mexico,2034,90133,141168
MEX,Mexico,2035,90500,142042
MEX,Mexico,2036,90867,142916
MEX,Mexico,2037,91233,143790
MEX,Mexico,2038,91600,144664
MEX,Mexico,2039,91967,145538
MEX,Mexico,2040,92333,146412
MEX,Mexico,2041,92700,147286
MEX,Mexico,2042,93067,148160
MEX,Mexico,2043,93433,149033
MEX,Mexico,2044,93800,149907
MEX,Mexico,2045,94167,150781
MEX,Mexico,2046,94533,151655
MEX,Mexico,2047,94900,152529
MEX,Mexico,2048,95267,153403
MEX,Mexico,2049,95633,154277
MEX,Mexico,2050,96000,155151
IDN,Indonesia,1980,80000,148300
IDN,Indonesia,1981,82575,151431
IDN,Indonesia,1982,85150,154561
IDN,Indonesia,1983,87725,157692
IDN,Indonesia,1984,90300,160822
IDN,Indonesia,1985,92875,163953
IDN,Indonesia,1986,95450,167084
IDN,Indonesia,1987,98025,170214
IDN,Indonesia,1988,100600,173345
IDN,Indonesia,1989,103175,176475
IDN,Indonesia,1990,105750,179606
IDN,Indonesia,1991,108325,182737
IDN,Indonesia,1992,110900,185867
IDN,Indonesia,1993,113475,188998
IDN,Indonesia,1994,116050,192128
IDN,Indonesia,1995,118625,195259
IDN,Indonesia,1996,121200,198390
IDN,Indonesia,1997,123775,201520
IDN,Indonesia,1998,126350,204651
IDN,Indonesia,1999,128925,207781
IDN,Indonesia,2000,131500,210912
IDN,Indonesia,2001,134075,214043
IDN,Indonesia,2002,136650,217173
IDN,Indonesia,2003,139225,220304
IDN,Indonesia,2004,141800,223434
IDN,Indonesia,2005,144375,226565
IDN,Indonesia,2006,146950,229696
IDN,Indonesia,2007,149525,232826
IDN,Indonesia,2008,152100,235957
IDN,Indonesia,2009,154675,239087
IDN,Indonesia,2010,157250,242218
IDN,Indonesia,2011,159825,245349
IDN,Indonesia,2012,162400,248479
IDN,Indonesia,2013,164975,251610
IDN,Indonesia,2014,167550,254740
IDN,Indonesia,2015,170125,257871
IDN,Indonesia,2016,172700,261002
IDN,Indonesia,2017,175275,264132
IDN,Indonesia,2018,177850,267263
IDN,Indonesia,2019,180425,270393
IDN,Indonesia,2020,183000,273524
IDN,Indonesia,2021,183600,274991
IDN,Indonesia,2022,184200,276457
IDN,Indonesia,2023,184800,277924
IDN,Indonesia,2024,185400,279390
IDN,Indonesia,2025,186000,280857
IDN,Indonesia,2026,186600,282323
IDN,Indonesia,2027,187200,283790
IDN,Indonesia,2028,187800,285256
IDN,Indonesia,2029,188400,286723
IDN,Indonesia,2030,189000,288189
IDN,Indonesia,2031,189600,289656
IDN,Indonesia,2032,190200,291122
IDN,Indonesia,2033,190800,292589
IDN,Indonesia,2034,191400,294055
IDN,Indonesia,2035,192000,295522
IDN,Indonesia,2036,192600,296989
IDN,Indonesia,2037,193200,298455
IDN,Indonesia,2038,193800,299922
IDN,Indonesia,2039,194400,301388
IDN,Indonesia,2040,195000,302855
IDN,Indonesia,2041,195600,304321
IDN,Indonesia,2042,196200,305788
IDN,Indonesia,2043,196800,307254
IDN,Indonesia,2044,197400,308721
IDN,Indonesia,2045,198000,310187
IDN,Indonesia,2046,198600,311654
IDN,Indonesia,2047,199200,313120
IDN,Indonesia,2048,199800,314587
IDN,Indonesia,2049,200400,316053
IDN,Indonesia,2050,201000,317520
TUR,Turkey,1980,26000,44440
TUR,Turkey,1981,26750,45437
TUR,Turkey,1982,27500,46435
TUR,Turkey,1983,28250,47432
TUR,Turkey,1984,29000,48430
TUR,Turkey,1985,29750,49427
TUR,Turkey,1986,30500,50425
TUR,Turkey,1987,31250,51422
TUR,Turkey,1988,32000,52420
TUR,Turkey,1989,32750,53417
TUR,Turkey,1990,33500,54415
TUR,Turkey,1991,34250,55412
TUR,Turkey,1992,35000,56410
TUR,Turkey,1993,35750,57407
TUR,Turkey,1994,36500,58405
TUR,Turkey,1995,37250,59402
TUR,Turkey,1996,38000,60400
TUR,Turkey,1997,38750,61397
TUR,Turkey,1998,39500,62395
TUR,Turkey,1999,40250,63392
TUR,Turkey,2000,41000,64390
TUR,Turkey,2001,41750,65387
TUR,Turkey,2002,42500,66384
TUR,Turkey,2003,43250,67382
TUR,Turkey,2004,44000,68379
TUR,Turkey,2005,44750,69377
TUR,Turkey,2006,45500,70374
TUR,Turkey,2007,46250,71372
TUR,Turkey,2008,47000,72369
TUR,Turkey,2009,47750,73367
TUR,Turkey,2010,48500,74364
TUR,Turkey,2011,49250,75362
TUR,Turkey,2012,50000,76359
TUR,Turkey,2013,50750,77357
TUR,Turkey,2014,51500,78354
TUR,Turkey,2015,52250,79352
TUR,Turkey,2016,53000,80349
TUR,Turkey,2017,53750,81347
TUR,Turkey,2018,54500,82344
TUR,Turkey,2019,55250,83342
TUR,Turkey,2020,56000,84339
TUR,Turkey,2021,56133,84764
TUR,Turkey,2022,56267,85190
TUR,Turkey,2023,56400,85615
TUR,Turkey,2024,56533,86040
TUR,Turkey,2025,56667,86466
TUR,Turkey,2026,56800,86891
TUR,Turkey,2027,56933,87317
TUR,Turkey,2028,57067,87742
TUR,Turkey,2029,57200,88167
TUR,Turkey,2030,57333,88593
TUR,Turkey,2031,57467,89018
TUR,Turkey,2032,57600,89443
TUR,Turkey,2033,57733,89869
TUR,Turkey,2034,57867,90294
TUR,Turkey,2035,58000,90720
TUR,Turkey,2036,58133,91145
TUR,Turkey,2037,58267,91570
TUR,Turkey,2038,58400,91996
TUR,Turkey,2039,58533,92421
TUR,Turkey,2040,58667,92846
TUR,Turkey,2041,58800,93272
TUR,Turkey,2042,58933,93697
TUR,Turkey,2043,59067,94122
TUR,Turkey,2044,59200,94548
TUR,Turkey,2045,59333,94973
TUR,Turkey,2046,59467,95399
TUR,Turkey,2047,59600,95824
TUR,Turkey,2048,59733,96249
TUR,Turkey,2049,59867,96675
TUR,Turkey,2050,60000,97100
SAU,Saudi Arabia,1980,4800,9604
SAU,Saudi Arabia,1981,5280,10234
SAU,Saudi Arabia,1982,5760,10864
SAU,Saudi Arabia,1983,6240,11495
SAU,Saudi Arabia,1984,6720,12125
SAU,Saudi Arabia,1985,7200,12755
SAU,Saudi Arabia,1986,7680,13386
SAU,Saudi Arabia,1987,8160,14016
SAU,Saudi Arabia,1988,8640,14646
SAU,Saudi Arabia,1989,9120,15276
SAU,Saudi Arabia,1990,9600,15906
SAU,Saudi Arabia,1991,10080,16537
SAU,Saudi Arabia,1992,10560,17167
SAU,Saudi Arabia,1993,11040,17797
SAU,Saudi Arabia,1994,11520,18428
SAU,Saudi Arabia,1995,12000,19058
SAU,Saudi Arabia,1996,12480,19688
SAU,Saudi Arabia,1997,12960,20318
SAU,Saudi Arabia,1998,13440,20948
SAU,Saudi Arabia,1999,13920,21579
SAU,Saudi Arabia,2000,14400,22209
SAU,Saudi Arabia,2001,14880,22839
SAU,Saudi Arabia,2002,15360,23470
SAU,Saudi Arabia,2003,15840,24100
SAU,Saudi Arabia,2004,16320,24730
SAU,Saudi Arabia,2005,16800,25360
SAU,Saudi Arabia,2006,17280,25990
SAU,Saudi Arabia,2007,17760,26621
SAU,Saudi Arabia,2008,18240,27251
SAU,Saudi Arabia,2009,18720,27881
SAU,Saudi Arabia,2010,19200,28512
SAU,Saudi Arabia,2011,19680,29142
SAU,Saudi Arabia,2012,20160,29772
SAU,Saudi Arabia,2013,20640,30402
SAU,Saudi Arabia,2014,21120,31032
SAU,Saudi Arabia,2015,21600,31663
SAU,Saudi Arabia,2016,22080,32293
SAU,Saudi Arabia,2017,22560,32923
SAU,Saudi Arabia,2018,23040,33554
SAU,Saudi Arabia,2019,23520,34184
SAU,Saudi Arabia,2020,24000,34814
SAU,Saudi Arabia,2021,24167,35150
SAU,Saudi Arabia,2022,24333,35486
SAU,Saudi Arabia,2023,24500,35823
SAU,Saudi Arabia,2024,24667,36159
SAU,Saudi Arabia,2025,24833,36495
SAU,Saudi Arabia,2026,25000,36831
SAU,Saudi Arabia,2027,25167,37167
SAU,Saudi Arabia,2028,25333,37504
SAU,Saudi Arabia,2029,25500,37840
SAU,Saudi Arabia,2030,25667,38176
SAU,Saudi Arabia,2031,25833,38512
SAU,Saudi Arabia,2032,26000,38848
SAU,Saudi Arabia,2033,26167,39185
SAU,Saudi Arabia,2034,26333,39521
SAU,Saudi Arabia,2035,26500,39857
SAU,Saudi Arabia,2036,26667,40193
SAU,Saudi Arabia,2037,26833,40529
SAU,Saudi Arabia,2038,27000,40866
SAU,Saudi Arabia,2039,27167,41202
SAU,Saudi Arabia,2040,27333,41538
SAU,Saudi Arabia,2041,27500,41874
SAU,Saudi Arabia,2042,27667,42210
SAU,Saudi Arabia,2043,27833,42547
SAU,Saudi Arabia,2044,28000,42883
SAU,Saudi Arabia,2045,28167,43219
SAU,Saudi Arabia,2046,28333,43555
SAU,Saudi Arabia,2047,28500,43891
SAU,Saudi Arabia,2048,28667,44228
SAU,Saudi Arabia,2049,28833,44564
SAU,Saudi Arabia,2050,29000,44900
NLD,Netherlands,1980,9500,14150
NLD,Netherlands,1981,9542,14225
NLD,Netherlands,1982,9585,14299
NLD,Netherlands,1983,9628,14374
NLD,Netherlands,1984,9670,14448
NLD,Netherlands,1985,9712,14523
NLD,Netherlands,1986,9755,14598
NLD,Netherlands,1987,9798,14672
NLD,Netherlands,1988,9840,14747
NLD,Netherlands,1989,9882,14822
NLD,Netherlands,1990,9925,14896
NLD,Netherlands,1991,9968,14971
NLD,Netherlands,1992,10010,15046
NLD,Netherlands,1993,10052,15120
NLD,Netherlands,1994,10095,15195
NLD,Netherlands,1995,10138,15269
NLD,Netherlands,1996,10180,15344
NLD,Netherlands,1997,10222,15419
NLD,Netherlands,1998,10265,15493
NLD,Netherlands,1999,10308,15568
NLD,Netherlands,2000,10350,15642
NLD,Netherlands,2001,10392,15717
NLD,Netherlands,2002,10435,15792
NLD,Netherlands,2003,10478,15866
NLD,Netherlands,2004,10520,15941
NLD,Netherlands,2005,10562,16016
NLD,Netherlands,2006,10605,16090
NLD,Netherlands,2007,10648,16165
NLD,Netherlands,2008,10690,16240
NLD,Netherlands,2009,10732,16314
NLD,Netherlands,2010,10775,16389
NLD,Netherlands,2011,10818,16463
NLD,Netherlands,2012,10860,16538
NLD,Netherlands,2013,10902,16613
NLD,Netherlands,2014,10945,16687
NLD,Netherlands,2015,10988,16762
NLD,Netherlands,2016,11030,16836
NLD,Netherlands,2017,11072,16911
NLD,Netherlands,2018,11115,16986
NLD,Netherlands,2019,11158,17060
NLD,Netherlands,2020,11200,17135
NLD,Netherlands,2021,11177,17157
NLD,Netherlands,2022,11153,17179
NLD,Netherlands,2023,11130,17202
NLD,Netherlands,2024,11107,17224
NLD,Netherlands,2025,11083,17246
NLD,Netherlands,2026,11060,17268
NLD,Netherlands,2027,11037,17290
NLD,Netherlands,2028,11013,17312
NLD,Netherlands,2029,10990,17334
NLD,Netherlands,2030,10967,17357
NLD,Netherlands,2031,10943,17379
NLD,Netherlands,2032,10920,17401
NLD,Netherlands,2033,10897,17423
NLD,Netherlands,2034,10873,17445
NLD,Netherlands,2035,10850,17468
NLD,Netherlands,2036,10827,17490
NLD,Netherlands,2037,10803,17512
NLD,Netherlands,2038,10780,17534
NLD,Netherlands,2039,10757,17556
NLD,Netherlands,2040,10733,17578
NLD,Netherlands,2041,10710,17600
NLD,Netherlands,2042,10687,17623
NLD,Netherlands,2043,10663,17645
NLD,Netherlands,2044,10640,17667
NLD,Netherlands,2045,10617,17689
NLD,Netherlands,2046,10593,17711
NLD,Netherlands,2047,10570,17734
NLD,Netherlands,2048,10547,17756
NLD,Netherlands,2049,10523,17778
NLD,Netherlands,2050,10500,17800
CHE,Switzerland,1980,4200,6319
CHE,Switzerland,1981,4238,6377
CHE,Switzerland,1982,4275,6436
CHE,Switzerland,1983,4312,6494
CHE,Switzerland,1984,4350,6553
CHE,Switzerland,1985,4388,6611
CHE,Switzerland,1986,4425,6669
CHE,Switzerland,1987,4462,6728
CHE,Switzerland,1988,4500,6786
CHE,Switzerland,1989,4538,6845
CHE,Switzerland,1990,4575,6903
CHE,Switzerland,1991,4612,6961
CHE,Switzerland,1992,4650,7020
CHE,Switzerland,1993,4688,7078
CHE,Switzerland,1994,4725,7137
CHE,Switzerland,1995,4762,7195
CHE,Switzerland,1996,4800,7253
CHE,Switzerland,1997,4838,7312
CHE,Switzerland,1998,4875,7370
CHE,Switzerland,1999,4912,7429
CHE,Switzerland,2000,4950,7487
CHE,Switzerland,2001,4988,7545
CHE,Switzerland,2002,5025,7604
CHE,Switzerland,2003,5062,7662
CHE,Switzerland,2004,5100,7721
CHE,Switzerland,2005,5138,7779
CHE,Switzerland,2006,5175,7837
CHE,Switzerland,2007,5212,7896
CHE,Switzerland,2008,5250,7954
CHE,Switzerland,2009,5288,8013
CHE,Switzerland,2010,5325,8071
CHE,Switzerland,2011,5362,8129
CHE,Switzerland,2012,5400,8188
CHE,Switzerland,2013,5438,8246
CHE,Switzerland,2014,5475,8305
CHE,Switzerland,2015,5512,8363
CHE,Switzerland,2016,5550,8421
CHE,Switzerland,2017,5588,8480
CHE,Switzerland,2018,5625,8538
CHE,Switzerland,2019,5662,8597
CHE,Switzerland,2020,5700,8655
CHE,Switzerland,2021,5700,8690
CHE,Switzerland,2022,5700,8725
CHE,Switzerland,2023,5700,8760
CHE,Switzerland,2024,5700,8794
CHE,Switzerland,2025,5700,8829
CHE,Switzerland,2026,5700,8864
CHE,Switzerland,2027,5700,8899
CHE,Switzerland,2028,5700,8934
CHE,Switzerland,2029,5700,8968
CHE,Switzerland,2030,5700,9003
CHE,Switzerland,2031,5700,9038
CHE,Switzerland,2032,5700,9073
CHE,Switzerland,2033,5700,9108
CHE,Switzerland,2034,5700,9143
CHE,Switzerland,2035,5700,9178
CHE,Switzerland,2036,5700,9212
CHE,Switzerland,2037,5700,9247
CHE,Switzerland,2038,5700,9282
CHE,Switzerland,2039,5700,9317
CHE,Switzerland,2040,5700,9352
CHE,Switzerland,2041,5700,9386
CHE,Switzerland,2042,5700,9421
CHE,Switzerland,2043,5700,9456
CHE,Switzerland,2044,5700,9491
CHE,Switzerland,2045,5700,9526
CHE,Switzerland,2046,5700,9561
CHE,Switzerland,2047,5700,9596
CHE,Switzerland,2048,5700,9630
CHE,Switzerland,2049,5700,9665
CHE,Switzerland,2050,5700,9700
ARG,Argentina,1980,16500,28094
ARG,Argentina,1981,16812,28522
ARG,Argentina,1982,17125,28949
ARG,Argentina,1983,17438,29377
ARG,Argentina,1984,17750,29804
ARG,Argentina,1985,18062,30232
ARG,Argentina,1986,18375,30659
ARG,Argentina,1987,18688,31087
ARG,Argentina,1988,19000,31514
ARG,Argentina,1989,19312,31942
ARG,Argentina,1990,19625,32370
ARG,Argentina,1991,19938,32797
ARG,Argentina,1992,20250,33225
ARG,Argentina,1993,20562,33652
ARG,Argentina,1994,20875,34080
ARG,Argentina,1995,21188,34507
ARG,Argentina,1996,21500,34935
ARG,Argentina,1997,21812,35362
ARG,Argentina,1998,22125,35790
ARG,Argentina,1999,22438,36217
ARG,Argentina,2000,22750,36645
ARG,Argentina,2001,23062,37073
ARG,Argentina,2002,23375,37500
ARG,Argentina,2003,23688,37928
ARG,Argentina,2004,24000,38355
ARG,Argentina,2005,24312,38783
ARG,Argentina,2006,24625,39210
ARG,Argentina,2007,24938,39638
ARG,Argentina,2008,25250,40065
ARG,Argentina,2009,25562,40493
ARG,Argentina,2010,25875,40920
ARG,Argentina,2011,26188,41348
ARG,Argentina,2012,26500,41776
ARG,Argentina,2013,26812,42203
ARG,Argentina,2014,27125,42631
ARG,Argentina,2015,27438,43058
ARG,Argentina,2016,27750,43486
ARG,Argentina,2017,28062,43913
ARG,Argentina,2018,28375,44341
ARG,Argentina,2019,28688,44768
ARG,Argentina,2020,29000,45196
ARG,Argentina,2021,29167,45526
ARG,Argentina,2022,29333,45856
ARG,Argentina,2023,29500,46186
ARG,Argentina,2024,29667,46517
ARG,Argentina,2025,29833,46847
ARG,Argentina,2026,30000,47177
ARG,Argentina,2027,30167,47507
ARG,Argentina,2028,30333,47837
